order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD100069,2026-04-12,Bengaluru,Fashion,Cotton T-Shirt,1.0,597.62,10.0,UPI,35.0,4.0,537.8580000000001,Weekend
ORD101572,2026-03-16,Mumbai,Fashion,Sunglasses,1.0,875.48,0.0,UPI,31.0,,875.48,Weekday
ORD100808,2026-03-09,Mumbai,Home & Kitchen,Cushion Cover,3.0,349.24,15.0,UPI,44.0,4.0,890.562,Weekday
ORD101184,2026-04-11,Mumbai,Grocery,Cooking Oil 1L,1.0,194.38,15.0,Credit Card,39.0,4.0,165.22299999999998,Weekend
ORD100011,2026-04-30,Bengaluru,Fashion,Sunglasses,2.0,891.39,10.0,Net Banking,22.0,4.0,1604.502,Weekday
ORD100144,2026-04-30,Bengaluru,Beauty,Sunscreen SPF50,3.0,406.04,0.0,Cash on Delivery,36.0,,1218.1200000000001,Weekday
ORD100917,2026-06-06,Mumbai,Electronics,Power Bank,7.0,991.26,0.0,UPI,41.0,2.0,6938.82,Weekend
ORD101541,2026-06-21,Hyderabad,Beauty,Face Wash,1.0,257.48,20.0,Credit Card,25.0,,205.98400000000004,Weekend
ORD101451,2026-03-18,Bengaluru,Electronics,Power Bank,3.0,1005.065,0.0,Net Banking,35.0,,3015.195,Weekday
ORD100639,2026-05-20,Bengaluru,Electronics,Smart Watch,2.0,2992.33,25.0,UPI,28.0,4.0,4488.495,Weekday
ORD100176,2026-01-21,Pune,Home & Kitchen,LED Lamp,3.0,576.69,20.0,Net Banking,32.0,4.0,1384.0560000000003,Weekday
ORD100994,2026-06-17,Hyderabad,Home & Kitchen,LED Lamp,3.0,617.65,5.0,UPI,37.0,3.0,1760.3024999999998,Weekday
ORD100440,2026-03-22,Delhi,Grocery,Almonds 500g,3.0,567.19,25.0,Debit Card,32.0,5.0,1276.1775000000002,Weekend
ORD100521,2026-04-09,Mumbai,Electronics,USB-C Cable,1.0,287.93,10.0,UPI,32.0,3.0,259.137,Weekday
ORD101795,2026-05-09,Chennai,Beauty,Lip Balm,4.0,149.74,0.0,Credit Card,28.0,,598.96,Weekend
ORD101761,2026-06-20,Mumbai,Home & Kitchen,Storage Containers,1.0,496.03,5.0,Credit Card,17.0,,471.22849999999994,Weekend
ORD101004,2026-02-13,Pune,Electronics,Power Bank,3.0,979.37,0.0,UPI,43.0,4.0,2938.11,Weekday
ORD101255,2026-06-01,Delhi,Electronics,USB-C Cable,1.0,297.66,20.0,UPI,29.0,,238.12800000000004,Weekday
ORD101234,2026-03-28,Chennai,Home & Kitchen,Electric Kettle,2.0,1127.39,15.0,UPI,17.0,,1916.563,Weekend
ORD100143,2026-06-18,Bengaluru,Grocery,Cooking Oil 1L,1.0,188.81,0.0,UPI,33.0,1.0,188.81,Weekday
ORD100753,2026-04-21,Mumbai,Fashion,Cotton T-Shirt,2.0,596.82,15.0,UPI,64.0,5.0,1014.594,Weekday
ORD100519,2026-02-23,Delhi,Home & Kitchen,Storage Containers,1.0,519.77,0.0,Credit Card,25.0,,519.77,Weekday
ORD100021,2026-04-11,Delhi,Home & Kitchen,LED Lamp,5.0,595.15,0.0,UPI,45.0,,2975.75,Weekend
ORD101322,2026-02-14,Hyderabad,Fashion,Backpack,1.0,1329.59,0.0,Debit Card,36.0,5.0,1329.59,Weekend
ORD100822,2026-03-23,Hyderabad,Fashion,Denim Jacket,1.0,1844.73,20.0,UPI,44.0,5.0,1475.784,Weekday
ORD100428,2026-04-16,Bengaluru,Beauty,Hair Serum,2.0,540.65,0.0,Credit Card,35.0,4.0,1081.3,Weekday
ORD100612,2026-03-06,Chennai,Electronics,Bluetooth Speaker,1.0,1936.63,5.0,UPI,26.0,4.0,1839.7985,Weekday
ORD101505,2026-04-08,Chennai,Electronics,Wireless Earbuds,1.0,1551.11,0.0,UPI,34.0,4.0,1551.11,Weekday
ORD101032,2026-04-30,Chennai,Electronics,Smart Watch,1.0,2994.0299999999997,0.0,Credit Card,16.0,3.0,2994.0299999999997,Weekday
ORD100156,2026-05-23,Pune,Electronics,Wireless Earbuds,2.0,1494.71,10.0,Credit Card,16.0,3.0,2690.478,Weekend
ORD100539,2026-01-27,Bengaluru,Grocery,Green Tea Pack,3.0,231.98,0.0,Net Banking,16.0,4.0,695.9399999999999,Weekday
ORD101530,2026-04-06,Hyderabad,Electronics,Bluetooth Speaker,2.0,1932.61,0.0,Debit Card,34.0,3.0,3865.22,Weekday
ORD101460,2026-04-27,Bengaluru,Fashion,Sunglasses,2.0,848.82,0.0,Credit Card,25.0,3.0,1697.64,Weekday
ORD101290,2026-03-31,Bengaluru,Electronics,Smart Watch,1.0,3064.0,0.0,UPI,32.0,5.0,3064.0,Weekday
ORD100461,2026-01-25,Hyderabad,Electronics,USB-C Cable,4.0,278.33,0.0,Cash on Delivery,27.0,2.0,1113.32,Weekend
ORD100576,2026-04-13,Mumbai,Grocery,Cooking Oil 1L,1.0,190.27,0.0,UPI,33.0,5.0,190.27,Weekday
ORD101362,2026-03-20,Bengaluru,Fashion,Denim Jacket,2.0,1731.73,0.0,Credit Card,30.0,4.0,3463.46,Weekday
ORD100255,2026-06-29,Pune,Grocery,Cooking Oil 1L,2.0,182.62,0.0,Net Banking,21.0,3.0,365.24,Weekday
ORD100979,2026-03-18,Pune,Electronics,Bluetooth Speaker,1.0,1928.26,15.0,Net Banking,23.0,5.0,1639.021,Weekday
ORD101185,2026-05-06,Mumbai,Home & Kitchen,Storage Containers,1.0,495.13,0.0,UPI,46.0,3.0,495.13,Weekday
ORD101006,2026-01-26,Delhi,Beauty,Hair Serum,1.0,559.94,5.0,Credit Card,32.0,4.0,531.943,Weekday
ORD101521,2026-04-07,Mumbai,Electronics,Wireless Earbuds,1.0,1479.34,15.0,Debit Card,18.0,4.0,1257.4389999999999,Weekday
ORD100560,2026-01-17,Mumbai,Grocery,Cooking Oil 1L,2.0,191.08,5.0,UPI,43.0,5.0,363.052,Weekend
ORD100208,2026-06-12,Chennai,Grocery,Honey Jar,1.0,298.59,5.0,Cash on Delivery,39.0,5.0,283.66049999999996,Weekday
ORD100910,2026-02-23,Bengaluru,Electronics,Smart Watch,1.0,2786.21,0.0,Cash on Delivery,16.0,4.0,2786.21,Weekday
ORD101311,2026-03-29,Mumbai,Home & Kitchen,Storage Containers,5.0,494.23,10.0,Credit Card,25.0,4.0,2224.0350000000003,Weekend
ORD100001,2026-03-09,Hyderabad,Grocery,Green Tea Pack,1.0,248.03,0.0,Credit Card,37.0,4.0,248.03,Weekday
ORD101365,2026-06-04,Pune,Home & Kitchen,LED Lamp,1.0,600.21,0.0,Credit Card,32.0,1.0,600.21,Weekday
ORD100269,2026-06-05,Hyderabad,Beauty,Lip Balm,3.0,149.77,0.0,Credit Card,44.0,,449.31000000000006,Weekday
ORD100265,2026-02-27,Hyderabad,Grocery,Green Tea Pack,1.0,239.75,0.0,UPI,40.0,,239.75,Weekday
ORD100914,2026-03-15,Hyderabad,Electronics,Wireless Earbuds,1.0,1509.2,15.0,UPI,35.0,,1282.82,Weekend
ORD100230,2026-04-20,Bengaluru,Home & Kitchen,Cushion Cover,2.0,338.75,0.0,UPI,25.0,,677.5,Weekday
ORD101791,2026-03-20,Pune,Beauty,Face Wash,1.0,250.57,5.0,UPI,37.0,4.0,238.04149999999998,Weekday
ORD101119,2026-04-25,Mumbai,Beauty,Moisturizer,3.0,462.97,5.0,UPI,25.0,3.0,1319.4645,Weekend
ORD101786,2026-02-28,Delhi,Electronics,Power Bank,1.0,1027.13,0.0,Credit Card,25.0,3.0,1027.13,Weekend
ORD100864,2026-02-06,Delhi,Grocery,Almonds 500g,1.0,547.45,0.0,UPI,37.0,4.0,547.45,Weekday
ORD101066,2026-04-13,Pune,Fashion,Sunglasses,1.0,850.65,10.0,Debit Card,33.0,4.0,765.585,Weekday
ORD100873,2026-04-07,Mumbai,Electronics,Bluetooth Speaker,1.0,1963.77,0.0,Net Banking,41.0,5.0,1963.77,Weekday
ORD101632,2026-01-25,Hyderabad,Fashion,Running Shoes,1.0,2496.39,0.0,Debit Card,43.0,,2496.39,Weekend
ORD100398,2026-01-30,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,814.04,0.0,Debit Card,39.0,5.0,814.04,Weekday
ORD101659,2026-05-01,Hyderabad,Electronics,Bluetooth Speaker,1.0,2019.51,0.0,Credit Card,36.0,5.0,2019.51,Weekday
ORD100045,2026-01-20,Delhi,Electronics,Bluetooth Speaker,2.0,1850.24,25.0,UPI,35.0,5.0,2775.36,Weekday
ORD100161,2026-03-05,Bengaluru,Home & Kitchen,Storage Containers,2.0,528.11,5.0,UPI,17.0,5.0,1003.409,Weekday
ORD100991,2026-06-19,Mumbai,Grocery,Honey Jar,1.0,298.86,0.0,UPI,47.0,,298.86,Weekday
ORD100727,2026-01-02,Mumbai,Grocery,Cooking Oil 1L,1.0,192.82,5.0,UPI,44.0,4.0,183.17899999999997,Weekday
ORD100629,2026-05-30,Hyderabad,Home & Kitchen,LED Lamp,2.0,614.48,15.0,UPI,28.0,,1044.616,Weekend
ORD100288,2026-03-10,Mumbai,Electronics,USB-C Cable,1.0,291.71,5.0,Credit Card,37.0,5.0,277.12449999999995,Weekday
ORD101613,2026-01-17,Delhi,Electronics,Wireless Earbuds,1.0,1542.64,0.0,Cash on Delivery,16.0,4.0,1542.64,Weekend
ORD101059,2026-05-09,Chennai,Home & Kitchen,LED Lamp,5.0,591.68,0.0,UPI,43.0,4.0,2958.3999999999996,Weekend
ORD101772,2026-06-27,Chennai,Beauty,Sunscreen SPF50,1.0,411.87,5.0,UPI,40.0,5.0,391.2765,Weekend
ORD100575,2026-01-30,Mumbai,Home & Kitchen,Cushion Cover,1.0,319.3,0.0,Debit Card,34.0,5.0,319.3,Weekday
ORD100850,2026-06-11,Mumbai,Electronics,Wireless Earbuds,3.0,1452.47,0.0,UPI,36.0,,4357.41,Weekday
ORD101339,2026-06-08,Pune,Fashion,Backpack,4.0,1293.81,5.0,Debit Card,21.0,,4916.477999999999,Weekday
ORD100911,2026-06-08,Chennai,Grocery,Basmati Rice 5kg,1.0,629.2,0.0,Debit Card,36.0,,629.2,Weekday
ORD101254,2026-05-27,Chennai,Fashion,Sunglasses,3.0,943.41,0.0,UPI,34.0,,2830.23,Weekday
ORD101652,2026-04-24,Pune,Electronics,Smart Watch,1.0,3138.92,5.0,UPI,31.0,5.0,2981.9739999999997,Weekday
ORD100932,2026-06-28,Hyderabad,Grocery,Almonds 500g,3.0,526.28,5.0,UPI,32.0,4.0,1499.898,Weekend
ORD101100,2026-03-24,Mumbai,Beauty,Lip Balm,1.0,148.41,0.0,Cash on Delivery,33.0,,148.41,Weekday
ORD101207,2026-06-02,Chennai,Beauty,Face Wash,3.0,246.5,0.0,Unknown,39.0,3.0,739.5,Weekday
ORD100247,2026-03-24,Hyderabad,Home & Kitchen,Cushion Cover,2.0,339.56,0.0,UPI,39.0,4.0,679.12,Weekday
ORD100476,2026-01-21,Chennai,Home & Kitchen,Cushion Cover,2.0,333.32,0.0,Cash on Delivery,31.0,,666.64,Weekday
ORD100085,2026-01-08,Delhi,Grocery,Cooking Oil 1L,1.0,187.4,0.0,Cash on Delivery,26.0,1.0,187.4,Weekday
ORD100469,2026-04-06,Pune,Beauty,Face Wash,1.0,254.39,10.0,UPI,39.0,3.0,228.951,Weekday
ORD100225,2026-04-21,Hyderabad,Home & Kitchen,Non-stick Pan,1.0,796.53,0.0,UPI,22.0,4.0,796.53,Weekday
ORD100774,2026-04-19,Mumbai,Grocery,Almonds 500g,3.0,542.68,0.0,Net Banking,24.0,4.0,1628.04,Weekend
ORD100331,2026-04-23,Bengaluru,Electronics,USB-C Cable,1.0,309.39,20.0,Credit Card,30.0,4.0,247.512,Weekday
ORD100233,2026-04-27,Pune,Fashion,Backpack,1.0,1342.26,0.0,UPI,32.0,3.0,1342.26,Weekday
ORD100588,2026-03-05,Mumbai,Home & Kitchen,Electric Kettle,1.0,1120.22,10.0,Debit Card,23.0,5.0,1008.1980000000001,Weekday
ORD100475,2026-05-25,Pune,Electronics,Wireless Earbuds,4.0,1551.7,5.0,UPI,31.0,5.0,5896.46,Weekday
ORD101284,2026-01-06,Mumbai,Beauty,Moisturizer,5.0,432.18,0.0,UPI,20.0,5.0,2160.9,Weekday
ORD100599,2026-03-23,Mumbai,Fashion,Cotton T-Shirt,2.0,616.74,0.0,UPI,36.0,,1233.48,Weekday
ORD100421,2026-03-10,Mumbai,Electronics,USB-C Cable,3.0,297.7,0.0,UPI,41.0,3.0,893.0999999999999,Weekday
ORD100182,2026-02-15,Hyderabad,Electronics,Wireless Earbuds,2.0,1480.34,0.0,UPI,30.0,5.0,2960.68,Weekend
ORD100988,2026-03-07,Delhi,Grocery,Honey Jar,2.0,281.82,0.0,Cash on Delivery,35.0,,563.64,Weekend
ORD101000,2026-02-15,Hyderabad,Grocery,Cooking Oil 1L,1.0,197.32,25.0,Unknown,45.0,4.0,147.99,Weekend
ORD101641,2026-05-11,Bengaluru,Electronics,Bluetooth Speaker,6.0,1983.31,0.0,Credit Card,41.0,4.0,11899.86,Weekday
ORD101356,2026-06-17,Hyderabad,Fashion,Cotton T-Shirt,1.0,591.64,5.0,Credit Card,26.0,4.0,562.058,Weekday
ORD101462,2026-01-23,Hyderabad,Fashion,Sunglasses,1.0,867.27,0.0,Debit Card,30.0,2.0,867.27,Weekday
ORD100049,2026-05-18,Bengaluru,Fashion,Sunglasses,2.0,899.59,0.0,Net Banking,27.0,,1799.18,Weekday
ORD101702,2026-05-11,Delhi,Electronics,Power Bank,1.0,1056.71,10.0,Credit Card,31.0,3.0,951.0390000000001,Weekday
ORD101029,2026-04-27,Bengaluru,Fashion,Running Shoes,1.0,2491.33,15.0,UPI,34.0,4.0,2117.6304999999998,Weekday
ORD100529,2026-04-04,Mumbai,Grocery,Honey Jar,1.0,298.99,0.0,Net Banking,25.0,,298.99,Weekend
ORD101258,2026-03-27,Mumbai,Home & Kitchen,Electric Kettle,1.0,1098.26,15.0,UPI,33.0,3.0,933.521,Weekday
ORD100486,2026-01-06,Mumbai,Home & Kitchen,Cushion Cover,1.0,337.35,20.0,Credit Card,27.0,4.0,269.88000000000005,Weekday
ORD101770,2026-01-30,Pune,Electronics,Wireless Earbuds,4.0,1489.22,0.0,UPI,21.0,4.0,5956.88,Weekday
ORD100497,2026-03-22,Mumbai,Grocery,Green Tea Pack,3.0,256.6,25.0,UPI,41.0,4.0,577.35,Weekend
ORD101646,2026-04-02,Chennai,Home & Kitchen,Cushion Cover,1.0,350.18,10.0,Debit Card,24.0,4.0,315.16200000000003,Weekday
ORD100106,2026-02-01,Mumbai,Grocery,Almonds 500g,1.0,532.11,0.0,Credit Card,17.0,4.0,532.11,Weekend
ORD100443,2026-01-30,Mumbai,Electronics,Wireless Earbuds,1.0,1499.275,0.0,Debit Card,25.0,4.0,1499.275,Weekday
ORD100646,2026-02-23,Bengaluru,Electronics,Power Bank,1.0,1026.63,0.0,UPI,29.0,,1026.63,Weekday
ORD101036,2026-04-30,Chennai,Fashion,Backpack,1.0,1301.36,0.0,Credit Card,27.0,3.0,1301.36,Weekday
ORD100726,2026-04-02,Delhi,Electronics,Wireless Earbuds,2.0,1524.7,0.0,UPI,19.0,5.0,3049.4,Weekday
ORD100190,2026-03-09,Delhi,Fashion,Sunglasses,4.0,953.22,0.0,UPI,31.0,5.0,3812.88,Weekday
ORD100282,2026-01-03,Mumbai,Electronics,USB-C Cable,7.0,305.81,10.0,Cash on Delivery,26.0,4.0,1926.603,Weekend
ORD100029,2026-04-04,Pune,Home & Kitchen,LED Lamp,6.0,594.84,10.0,Credit Card,26.0,,3212.136,Weekend
ORD100169,2026-05-10,Hyderabad,Electronics,Power Bank,2.0,983.99,0.0,Credit Card,32.0,,1967.98,Weekend
ORD101001,2026-05-02,Chennai,Home & Kitchen,Non-stick Pan,3.0,747.94,0.0,Cash on Delivery,19.0,,2243.82,Weekend
ORD101204,2026-05-30,Pune,Home & Kitchen,LED Lamp,2.0,607.75,15.0,Debit Card,36.0,3.0,1033.175,Weekend
ORD100100,2026-04-08,Delhi,Electronics,Power Bank,5.0,981.6,25.0,UPI,44.0,4.0,3681.0,Weekday
ORD100197,2026-01-22,Mumbai,Electronics,Wireless Earbuds,1.0,1450.82,20.0,Cash on Delivery,24.0,2.0,1160.656,Weekday
ORD100495,2026-03-29,Mumbai,Beauty,Hair Serum,1.0,545.19,0.0,UPI,45.0,3.0,545.19,Weekend
ORD100647,2026-03-10,Bengaluru,Fashion,Sunglasses,1.0,918.15,0.0,UPI,33.0,4.0,918.15,Weekday
ORD100987,2026-01-31,Delhi,Home & Kitchen,Non-stick Pan,2.0,782.39,10.0,Cash on Delivery,32.0,,1408.302,Weekend
ORD100044,2026-01-16,Bengaluru,Home & Kitchen,Electric Kettle,1.0,1052.07,0.0,Net Banking,39.0,,1052.07,Weekday
ORD101754,2026-05-27,Mumbai,Electronics,Wireless Earbuds,2.0,1499.33,10.0,UPI,32.0,5.0,2698.794,Weekday
ORD100710,2026-04-09,Hyderabad,Electronics,USB-C Cable,3.0,284.39,0.0,UPI,42.0,4.0,853.17,Weekday
ORD100373,2026-01-26,Pune,Beauty,Hair Serum,1.0,552.74,0.0,UPI,43.0,,552.74,Weekday
ORD100678,2026-05-19,Delhi,Home & Kitchen,Cushion Cover,1.0,368.06,0.0,UPI,32.0,5.0,368.06,Weekday
ORD100566,2026-02-06,Bengaluru,Grocery,Green Tea Pack,1.0,236.3,0.0,UPI,28.0,3.0,236.3,Weekday
ORD101672,2026-05-22,Bengaluru,Grocery,Honey Jar,2.0,297.6,5.0,UPI,30.0,,565.44,Weekday
ORD100847,2026-05-27,Mumbai,Electronics,Bluetooth Speaker,2.0,1949.1,25.0,Cash on Delivery,48.0,4.0,2923.6499999999996,Weekday
ORD100460,2026-05-06,Hyderabad,Grocery,Honey Jar,2.0,286.44,0.0,Debit Card,30.0,5.0,572.88,Weekday
ORD101437,2026-04-09,Hyderabad,Electronics,USB-C Cable,3.0,290.01,0.0,Cash on Delivery,29.0,,870.03,Weekday
ORD101155,2026-03-31,Delhi,Electronics,Smart Watch,3.0,2980.8,0.0,Credit Card,24.0,5.0,8942.400000000001,Weekday
ORD100039,2026-01-23,Bengaluru,Fashion,Sunglasses,1.0,901.56,0.0,Credit Card,58.0,5.0,901.56,Weekday
ORD100434,2026-02-16,Bengaluru,Home & Kitchen,Electric Kettle,1.0,1100.49,0.0,Debit Card,34.0,4.0,1100.49,Weekday
ORD100973,2026-04-27,Bengaluru,Beauty,Moisturizer,2.0,468.74,15.0,Credit Card,31.0,4.0,796.858,Weekday
ORD101239,2026-05-27,Pune,Beauty,Sunscreen SPF50,4.0,398.29,15.0,Net Banking,29.0,4.0,1354.186,Weekday
ORD101007,2026-05-22,Mumbai,Home & Kitchen,LED Lamp,2.0,598.7,0.0,UPI,32.0,,1197.4,Weekday
ORD101579,2026-06-03,Chennai,Electronics,Wireless Earbuds,2.0,1483.59,0.0,UPI,31.0,4.0,2967.18,Weekday
ORD101590,2026-06-01,Mumbai,Fashion,Running Shoes,1.0,2541.05,0.0,Credit Card,25.0,5.0,2541.05,Weekday
ORD101498,2026-01-31,Mumbai,Electronics,Bluetooth Speaker,3.0,1845.82,0.0,Credit Card,33.0,4.0,5537.46,Weekend
ORD100456,2026-01-07,Bengaluru,Grocery,Green Tea Pack,3.0,254.64,0.0,Credit Card,37.0,4.0,763.92,Weekday
ORD100260,2026-04-13,Hyderabad,Fashion,Cotton T-Shirt,2.0,580.12,0.0,Debit Card,43.0,4.0,1160.24,Weekday
ORD100035,2026-01-28,Pune,Electronics,Smart Watch,2.0,3024.8,0.0,Debit Card,37.0,4.0,6049.6,Weekday
ORD100827,2026-02-13,Hyderabad,Grocery,Basmati Rice 5kg,2.0,650.46,5.0,Credit Card,31.0,,1235.874,Weekday
ORD100309,2026-02-06,Delhi,Fashion,Backpack,1.0,1265.76,20.0,Debit Card,25.0,4.0,1012.6080000000001,Weekday
ORD100276,2026-04-03,Bengaluru,Fashion,Sunglasses,2.0,894.37,0.0,UPI,51.0,3.0,1788.74,Weekday
ORD100636,2026-03-12,Mumbai,Fashion,Running Shoes,1.0,2454.96,5.0,Debit Card,34.0,3.0,2332.212,Weekday
ORD100654,2026-02-21,Pune,Home & Kitchen,Storage Containers,1.0,502.47,0.0,UPI,48.0,5.0,502.47,Weekend
ORD100622,2026-06-06,Delhi,Electronics,Smart Watch,4.0,2878.23,15.0,UPI,38.0,,9785.982,Weekend
ORD100844,2026-02-18,Pune,Grocery,Honey Jar,1.0,297.54,0.0,Debit Card,20.0,,297.54,Weekday
ORD100393,2026-03-09,Chennai,Grocery,Almonds 500g,1.0,544.98,0.0,Debit Card,32.0,4.0,544.98,Weekday
ORD100107,2026-03-11,Delhi,Electronics,Smart Watch,2.0,2872.37,25.0,Credit Card,39.0,,4308.555,Weekday
ORD100349,2026-03-08,Delhi,Fashion,Backpack,2.0,1323.68,0.0,UPI,45.0,5.0,2647.36,Weekend
ORD100524,2026-02-02,Mumbai,Home & Kitchen,Cushion Cover,2.0,356.62,0.0,Debit Card,45.0,4.0,713.24,Weekday
ORD100784,2026-02-11,Bengaluru,Electronics,Smart Watch,1.0,2954.81,0.0,Debit Card,20.0,5.0,2954.81,Weekday
ORD100047,2026-01-21,Pune,Electronics,USB-C Cable,2.0,294.12,0.0,Debit Card,42.0,4.0,588.24,Weekday
ORD100203,2026-04-27,Mumbai,Fashion,Sunglasses,2.0,908.49,0.0,UPI,36.0,4.0,1816.98,Weekday
ORD101655,2026-02-06,Pune,Electronics,Bluetooth Speaker,2.0,1814.29,0.0,Debit Card,36.0,4.0,3628.58,Weekday
ORD100402,2026-01-25,Bengaluru,Electronics,Bluetooth Speaker,1.0,1896.97,0.0,UPI,30.0,3.0,1896.97,Weekend
ORD101107,2026-06-05,Delhi,Grocery,Basmati Rice 5kg,1.0,687.95,0.0,UPI,16.0,4.0,687.95,Weekday
ORD101154,2026-04-04,Delhi,Home & Kitchen,Cushion Cover,2.0,341.25,0.0,UPI,28.0,3.0,682.5,Weekend
ORD101439,2026-05-22,Hyderabad,Fashion,Denim Jacket,2.0,1773.52,5.0,UPI,34.0,,3369.6879999999996,Weekday
ORD100989,2026-02-22,Chennai,Electronics,USB-C Cable,1.0,301.08,0.0,UPI,20.0,4.0,301.08,Weekend
ORD100741,2026-03-23,Mumbai,Home & Kitchen,Non-stick Pan,3.0,815.77,0.0,UPI,43.0,5.0,2447.31,Weekday
ORD101721,2026-01-25,Mumbai,Home & Kitchen,LED Lamp,2.0,654.6,25.0,UPI,40.0,5.0,981.9000000000001,Weekend
ORD101310,2026-04-10,Hyderabad,Electronics,Smart Watch,4.0,3103.97,0.0,Debit Card,45.0,,12415.88,Weekday
ORD101147,2026-06-20,Mumbai,Electronics,USB-C Cable,3.0,303.63,0.0,Debit Card,34.0,2.0,910.89,Weekend
ORD100033,2026-03-09,Delhi,Fashion,Running Shoes,1.0,2519.07,0.0,UPI,26.0,1.0,2519.07,Weekday
ORD100787,2026-06-10,Mumbai,Electronics,Wireless Earbuds,1.0,1547.35,15.0,UPI,37.0,4.0,1315.2475,Weekday
ORD101540,2026-06-01,Pune,Home & Kitchen,Cushion Cover,1.0,353.42,5.0,UPI,34.0,5.0,335.749,Weekday
ORD100923,2026-01-13,Hyderabad,Fashion,Denim Jacket,2.0,1832.97,10.0,Net Banking,27.0,,3299.346,Weekday
ORD101043,2026-06-19,Chennai,Electronics,Smart Watch,1.0,3023.29,0.0,Cash on Delivery,24.0,5.0,3023.29,Weekday
ORD101751,2026-04-07,Bengaluru,Fashion,Backpack,1.0,1352.04,0.0,Credit Card,32.0,,1352.04,Weekday
ORD101243,2026-04-12,Bengaluru,Home & Kitchen,LED Lamp,1.0,604.63,0.0,UPI,33.0,,604.63,Weekend
ORD100579,2026-01-29,Mumbai,Electronics,USB-C Cable,1.0,308.68,0.0,Debit Card,37.0,3.0,308.68,Weekday
ORD100481,2026-06-18,Delhi,Fashion,Cotton T-Shirt,1.0,601.99,10.0,Cash on Delivery,19.0,5.0,541.791,Weekday
ORD100931,2026-04-16,Pune,Beauty,Face Wash,2.0,259.26,15.0,UPI,27.0,4.0,440.74199999999996,Weekday
ORD100356,2026-03-20,Mumbai,Grocery,Almonds 500g,1.0,536.65,0.0,Credit Card,33.0,,536.65,Weekday
ORD101685,2026-01-11,Delhi,Home & Kitchen,Non-stick Pan,1.0,806.15,0.0,UPI,30.0,3.0,806.15,Weekend
ORD101248,2026-02-16,Delhi,Grocery,Honey Jar,2.0,298.64,0.0,Net Banking,23.0,,597.28,Weekday
ORD100759,2026-04-16,Bengaluru,Electronics,Smart Watch,2.0,2832.21,0.0,Credit Card,33.0,5.0,5664.42,Weekday
ORD100092,2026-05-14,Chennai,Home & Kitchen,Cushion Cover,1.0,335.25,15.0,UPI,16.0,5.0,284.9625,Weekday
ORD101175,2026-05-20,Mumbai,Grocery,Green Tea Pack,1.0,254.62,0.0,Debit Card,36.0,4.0,254.62,Weekday
ORD101415,2026-03-26,Hyderabad,Fashion,Running Shoes,2.0,2486.88,0.0,Debit Card,27.0,4.0,4973.76,Weekday
ORD101341,2026-06-07,Hyderabad,Electronics,Smart Watch,2.0,2963.8,5.0,Debit Card,35.0,3.0,5631.22,Weekend
ORD101472,2026-05-19,Mumbai,Fashion,Cotton T-Shirt,4.0,599.33,0.0,UPI,30.0,5.0,2397.32,Weekday
ORD100803,2026-02-05,Chennai,Home & Kitchen,Non-stick Pan,1.0,772.19,10.0,UPI,27.0,,694.9710000000001,Weekday
ORD100745,2026-01-12,Bengaluru,Fashion,Sunglasses,1.0,917.7,0.0,Debit Card,25.0,,917.7,Weekday
ORD101546,2026-05-13,Hyderabad,Grocery,Cooking Oil 1L,1.0,192.47,10.0,UPI,32.0,4.0,173.223,Weekday
ORD100279,2026-05-07,Chennai,Electronics,USB-C Cable,1.0,299.72,25.0,Debit Card,32.0,2.0,224.79000000000002,Weekday
ORD101607,2026-05-16,Mumbai,Grocery,Honey Jar,2.0,300.46,0.0,UPI,31.0,5.0,600.92,Weekend
ORD100764,2026-03-07,Mumbai,Home & Kitchen,Cushion Cover,4.0,377.19,0.0,UPI,23.0,,1508.76,Weekend
ORD100604,2026-04-02,Mumbai,Electronics,Power Bank,2.0,1005.14,10.0,UPI,17.0,,1809.252,Weekday
ORD101373,2026-04-18,Mumbai,Electronics,Power Bank,4.0,1025.61,0.0,UPI,39.0,4.0,4102.44,Weekend
ORD101398,2026-03-14,Bengaluru,Electronics,Smart Watch,2.0,3033.43,0.0,UPI,22.0,,6066.86,Weekend
ORD100400,2026-01-14,Hyderabad,Fashion,Sunglasses,1.0,879.85,0.0,UPI,44.0,,879.85,Weekday
ORD101728,2026-02-16,Delhi,Electronics,USB-C Cable,1.0,305.95,10.0,UPI,60.0,4.0,275.355,Weekday
ORD100257,2026-02-03,Mumbai,Home & Kitchen,LED Lamp,1.0,581.55,5.0,Credit Card,32.0,5.0,552.4725,Weekday
ORD100944,2026-05-24,Hyderabad,Home & Kitchen,Storage Containers,2.0,518.06,25.0,UPI,31.0,,777.0899999999999,Weekend
ORD101096,2026-04-16,Delhi,Fashion,Backpack,1.0,1267.27,10.0,UPI,31.0,,1140.5430000000001,Weekday
ORD101219,2026-05-23,Mumbai,Electronics,Smart Watch,1.0,2994.0299999999997,15.0,UPI,17.0,,2544.9255,Weekend
ORD101507,2026-01-29,Chennai,Grocery,Basmati Rice 5kg,2.0,604.95,0.0,Credit Card,29.0,4.0,1209.9,Weekday
ORD101161,2026-01-08,Delhi,Fashion,Denim Jacket,3.0,1812.32,0.0,UPI,32.0,4.0,5436.96,Weekday
